ImageId,Label
1,4
2,8
3,4
4,7
5,2
6,6
7,3
8,6
9,8
10,8
11,6
12,5
13,6
14,9
15,7
16,8
17,6
18,4
19,6
20,7
21,2
22,6
23,8
24,8
25,6
26,4
27,3
28,2
29,6
30,6
31,5
32,9
33,5
34,9
35,4
36,9
37,2
38,9
39,4
40,9
41,6
42,6
43,7
44,2
45,4
46,6
47,6
48,6
49,4
50,8
51,4
52,8
53,6
54,6
55,6
56,7
57,8
58,6
59,9
60,9
61,6
62,8
63,5
64,6
65,9
66,3
67,4
68,6
69,7
70,6
71,1
72,5
73,4
74,6
75,4
76,5
77,2
78,6
79,4
80,2
81,6
82,4
83,4
84,6
85,4
86,9
87,5
88,6
89,7
90,6
91,2
92,9
93,4
94,4
95,8
96,2
97,6
98,8
99,6
100,6
101,6
102,4
103,9
104,8
105,5
106,6
107,8
108,6
109,3
110,2
111,7
112,9
113,4
114,6
115,4
116,4
117,8
118,6
119,5
120,6
121,6
122,6
123,4
124,2
125,4
126,4
127,8
128,6
129,4
130,2
131,5
132,4
133,3
134,3
135,3
136,8
137,6
138,4
139,6
140,8
141,8
142,6
143,4
144,4
145,4
146,6
147,2
148,2
149,9
150,6
151,7
152,6
153,6
154,3
155,6
156,2
157,6
158,6
159,2
160,4
161,6
162,6
163,6
164,6
165,4
166,6
167,6
168,4
169,5
170,5
171,3
172,6
173,6
174,7
175,4
176,6
177,6
178,9
179,4
180,2
181,2
182,6
183,4
184,2
185,7
186,6
187,2
188,6
189,4
190,9
191,7
192,2
193,7
194,2
195,7
196,8
197,6
198,6
199,3
200,4
201,4
202,6
203,6
204,4
205,7
206,8
207,8
208,1
209,4
210,2
211,3
212,6
213,6
214,4
215,2
216,4
217,4
218,4
219,6
220,4
221,2
222,2
223,4
224,2
225,4
226,6
227,6
228,7
229,4
230,9
231,8
232,4
233,6
234,6
235,4
236,6
237,3
238,6
239,6
240,4
241,3
242,4
243,2
244,8
245,5
246,4
247,4
248,6
249,6
250,6
251,2
252,6
253,4
254,6
255,4
256,7
257,4
258,4
259,6
260,4
261,7
262,8
263,6
264,4
265,2
266,6
267,4
268,4
269,6
270,8
271,4
272,3
273,4
274,6
275,6
276,1
277,4
278,5
279,4
280,4
281,7
282,5
283,4
284,5
285,6
286,6
287,2
288,4
289,1
290,6
291,4
292,6
293,2
294,6
295,6
296,4
297,6
298,4
299,2
300,6
301,4
302,6
303,6
304,6
305,4
306,2
307,6
308,8
309,6
310,5
311,6
312,4
313,4
314,6
315,3
316,6
317,5
318,6
319,4
320,6
321,6
322,8
323,4
324,6
325,6
326,6
327,6
328,4
329,6
330,4
331,4
332,6
333,9
334,6
335,6
336,8
337,5
338,6
339,3
340,6
341,4
342,2
343,4
344,4
345,6
346,6
347,5
348,4
349,6
350,8
351,7
352,6
353,6
354,6
355,6
356,6
357,6
358,6
359,2
360,6
361,6
362,4
363,4
364,6
365,6
366,3
367,2
368,6
369,4
370,7
371,6
372,6
373,2
374,6
375,2
376,7
377,2
378,8
379,6
380,8
381,7
382,4
383,9
384,2
385,2
386,4
387,6
388,4
389,2
390,2
391,4
392,2
393,6
394,1
395,7
396,6
397,6
398,4
399,5
400,6
401,2
402,6
403,4
404,9
405,4
406,6
407,2
408,4
409,6
410,6
411,4
412,8
413,6
414,8
415,9
416,6
417,4
418,4
419,2
420,3
421,1
422,6
423,7
424,6
425,6
426,6
427,7
428,6
429,6
430,6
431,5
432,4
433,6
434,9
435,9
436,4
437,6
438,2
439,9
440,9
441,6
442,2
443,2
444,6
445,4
446,7
447,8
448,9
449,9
450,6
451,6
452,4
453,7
454,6
455,4
456,2
457,4
458,5
459,6
460,4
461,4
462,2
463,8
464,5
465,9
466,4
467,6
468,6
469,2
470,4
471,6
472,7
473,6
474,4
475,6
476,5
477,6
478,4
479,4
480,6
481,2
482,6
483,4
484,2
485,5
486,2
487,6
488,6
489,6
490,4
491,2
492,7
493,6
494,7
495,7
496,6
497,6
498,6
499,9
500,3
501,3
502,4
503,9
504,5
505,8
506,4
507,6
508,6
509,3
510,7
511,6
512,4
513,6
514,2
515,6
516,6
517,4
518,6
519,7
520,6
521,9
522,2
523,3
524,2
525,4
526,6
527,8
528,6
529,4
530,2
531,8
532,9
533,2
534,4
535,6
536,9
537,4
538,6
539,6
540,6
541,9
542,9
543,4
544,9
545,8
546,6
547,5
548,6
549,9
550,4
551,8
552,6
553,8
554,6
555,6
556,2
557,2
558,4
559,3
560,2
561,6
562,6
563,8
564,8
565,4
566,6
567,4
568,4
569,6
570,9
571,7
572,9
573,6
574,1
575,9
576,1
577,6
578,2
579,7
580,2
581,9
582,8
583,6
584,4
585,4
586,9
587,6
588,4
589,6
590,6
591,6
592,6
593,1
594,9
595,2
596,4
597,7
598,7
599,9
600,8
601,4
602,4
603,6
604,4
605,4
606,4
607,6
608,7
609,4
610,6
611,2
612,1
613,6
614,9
615,3
616,7
617,2
618,6
619,6
620,2
621,6
622,6
623,6
624,6
625,6
626,6
627,4
628,6
629,7
630,6
631,1
632,4
633,8
634,7
635,6
636,6
637,6
638,2
639,4
640,8
641,8
642,1
643,6
644,4
645,5
646,8
647,4
648,6
649,4
650,4
651,6
652,6
653,6
654,8
655,4
656,7
657,7
658,6
659,6
660,2
661,2
662,6
663,7
664,8
665,8
666,8
667,8
668,6
669,2
670,9
671,6
672,6
673,9
674,6
675,6
676,6
677,6
678,9
679,4
680,9
681,4
682,4
683,4
684,4
685,4
686,6
687,4
688,7
689,6
690,6
691,6
692,4
693,9
694,6
695,6
696,2
697,9
698,4
699,8
700,4
701,7
702,8
703,5
704,8
705,9
706,5
707,9
708,2
709,4
710,8
711,4
712,4
713,6
714,6
715,4
716,7
717,2
718,6
719,6
720,6
721,6
722,6
723,6
724,8
725,4
726,4
727,7
728,4
729,2
730,7
731,2
732,6
733,6
734,4
735,4
736,4
737,6
738,6
739,4
740,6
741,4
742,4
743,6
744,8
745,6
746,6
747,4
748,2
749,6
750,7
751,3
752,6
753,1
754,6
755,6
756,9
757,5
758,4
759,8
